Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.0098;0.0005;0.013;0.0008;0;0;0.8225;0.1406;0.0052;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.3622;0.0039;0.0835;0.0236;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4559;0.0578;0.0025;0.0009;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.5156;0.4338;0.0004;0.0006;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4282;0.0248;0.0131;0.0021;0
0.0392;0.0019;0.0423;0.0027;0;0;0.005;0.9496;0.0026;0;0
0.0719;0.0035;0.0749;0.0049;0;0;0.0004;0.9071;0.0048;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.7359;0.1841;0.001;0.0003;0
0;0;0.0033;0.0002;0;0;0.5669;0;0;0;0
0.0392;0.0017;0.0195;0.0011;0.0248;0.001;0.0014;0.8275;0.0012;0.0004;0
0.0163;0.0008;0.0163;0.001;0.0035;0.0002;0.4703;0.3494;0.0026;0.0001;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5533;0.0438;0.0033;0.0022;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5773;0.2866;0.0013;0.0002;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.421;0.2942;0.0006;0.0003;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.0307;0.9481;0.0003;0.0001;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5773;0.2866;0.0013;0.0002;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.3367;0.1213;0.0029;0.0004;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.1272;0.319;0.0009;0.0003;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4262;0.4062;0.0009;0.0003;0
0.0654;0.0028;0.0261;0.0015;0.0461;0.0018;0.3102;0.6229;0.0021;0.001;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4258;0.4088;0;0.0003;0
0.0196;0.001;0.0228;0.0015;0;0;0.0007;0.6417;0.0021;0;0
0.0098;0.0144;0.013;0.0197;0;0;0.309;0.4022;0.0436;0;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0008;0.4286;0.429;0.0008;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6313;0.3104;0.0006;0.0003;0
0.0458;0.0022;0.0489;0.0032;0;0;0.0001;0.9889;0.0029;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8233;0.0286;0.0127;0.0032;0
0.0163;0.0007;0.0065;0.0003;0.0142;0.0006;0.6195;0.3029;0.0009;0.0007;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5672;0.1107;0.0013;0.0005;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.5167;0.3194;0.0016;0.0001;0
0.0065;0.0003;0;0;0.0106;0.0004;0.7355;0.0031;0;0.0474;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.3216;0.5184;0.0006;0.0002;0
0;0;0.0033;0.0002;0;0;0.4041;0;0;0;0
0;0;0.0033;0.0002;0;0;0.3679;0;0;0;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.0032;0.8275;0.0002;0.0003;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0359;0.0016;0.0098;0.0006;0.0319;0.0013;0.1986;0.6827;0.0008;0.0007;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0294;0.0014;0.0228;0.0014;0.0106;0.0004;0.4258;0.5621;0.0023;0.0003;0
0;0;0.0033;0.0002;0;0;0.3245;0;0;0;0
0;0;0;0;0.0035;0.0002;0.848;0;0;0;0
0.0654;0.0618;0;0;0.0745;0.0619;0.0258;0.8733;0;0.0241;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0033;0.0002;0;0;0.0071;0.0003;0.9446;0.0029;0;0.0357;0
0.0294;0.0013;0.0293;0.0018;0.0035;0.0002;0.3826;0.5647;0.0028;0.0001;0
0.2516;0.1886;0;0;0.2766;0.1887;0.6393;0.3719;0;0.1724;1
0.0719;0.0688;0.0749;0.0931;0;0;0.3175;0.6729;0.1233;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.0326;0.9433;0.0006;0.0001;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.9705;0.0056;0.0654;0.0072;0
0.0686;0.0033;0.0717;0.0046;0;0;0.0032;0.9555;0.0043;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7787;0.1446;0.0013;0.0003;0
0;0;0.0033;0.0002;0;0;0.722;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.6182;0.0341;0.0155;0.0024;0
0.0686;0.0033;0.0717;0.0047;0;0;0.0071;0.8227;0.0051;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0;0;0.0035;0.0002;0.9402;0;0;0;0
0;0;0;0;0.0035;0.0002;0.85;0;0;0;0
0;0;0;0;0.0035;0.0002;0.5202;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4565;0;0;0;0
0;0;0.0033;0.0002;0;0;0.4488;0;0;0;0
0.0359;0.0018;0.0391;0.0025;0;0;0.0009;0.9573;0.0024;0;0
0;0;0;0;0.0035;0.0002;0.3759;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.7484;0.5525;0;0;0.8156;0.5525;0.0111;0.9868;0;0.1903;1
0.0163;0.0008;0.0098;0.0006;0.0106;0.0004;0.4377;0.0791;0.0069;0.0018;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0131;0.0006;0.013;0.0008;0.0035;0.0002;0.6331;0.041;0.0177;0.0013;0
0.3922;0.367;0;0;0.4291;0.3671;0.2138;0.7892;0;0.1581;1
0;0;0;0;0.0035;0.0002;0.3526;0;0;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.3609;0.5237;0.0007;0.0002;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0882;0.0043;0.0912;0.0059;0;0;0.0064;0.949;0.0056;0;0
0.0719;0.0035;0.0749;0.0049;0;0;0.0094;0.9647;0.0045;0;0
0.0163;0.0007;0.0065;0.0003;0.0142;0.0006;0.3264;0.3079;0.0009;0.0007;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.1272;0.319;0.0009;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5198;0.2131;0.0009;0.0002;0
0.0261;0.0012;0.0195;0.0012;0.0106;0.0004;0.4241;0.034;0.0316;0.0042;0
0.0196;0.0009;0.0098;0.0006;0.0142;0.0006;0.1985;0.4622;0.0011;0.0004;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0556;0.0027;0.0586;0.0038;0;0;0.0025;0.9539;0.0035;0;0
0;0;0;0;0.0035;0.0002;0.5359;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4265;0;0;0;0
0.0131;0.0006;0.0065;0.0003;0.0106;0.0004;0.7226;0.1589;0.0018;0.0009;0
0.0229;0.0155;0;0;0.0284;0.0156;0.0029;0.7051;0;0.0075;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.4798;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4407;0;0;0;0
0;0;0.0033;0.0002;0;0;0.9446;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0033;0.0002;0;0;0.0071;0.0003;0.6232;0.0118;0;0.0087;0
0;0;0;0;0.0035;0.0002;0.9662;0;0;0;0
0.0131;0.0006;0.0065;0.0003;0.0106;0.0004;0.4344;0.0174;0.0164;0.0086;0
0;0;0.0033;0.0002;0;0;0.335;0;0;0;0
0;0;0.0033;0.0002;0;0;0.631;0;0;0;0
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.5299;0.3686;0.0015;0.0006;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4577;0.1524;0.0035;0.0006;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0038;0;0;0.0071;0.0039;0.6218;0.0962;0;0.0138;0
0;0;0;0;0.0035;0.0002;0.3548;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4397;0.0042;0.0428;0.0095;0
0.0719;0.0035;0.0749;0.0049;0;0;0.0097;0.984;0.0044;0;0
0.402;0.3001;0;0;0.4397;0.3002;0.4114;0.5961;0;0.1712;1
0;0;0;0;0.0035;0.0002;0.4307;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0065;0.0004;0;0;0.5242;0.0004;0;0;0
0.0163;0.0008;0.0195;0.0012;0;0;0.4148;0.0037;0.2988;0;0
0.0065;0.0057;0;0;0.0106;0.0059;0.8671;0.002;0;1;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0065;0.0004;0;0;0.7623;0.0756;0.0048;0;0
0.0294;0.0363;0;0;0.0355;0.0364;0.8527;0.0378;0;0.3272;0
0;0;0;0;0.0035;0.0002;0.6254;0;0;0;0
0.0817;0.004;0.0847;0.0055;0;0;0.0047;0.9014;0.0055;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4433;0.3983;0.0014;0.0003;0
0;0;0.0033;0.0002;0;0;0.7512;0;0;0;0
1;0.7401;1;1;0;0;0.0035;0.997;0.8941;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0458;0.0022;0.0489;0.0032;0;0;0.0014;0.9456;0.003;0;0
0;0;0.0033;0.0002;0;0;0.9417;0;0;0;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.3489;0.0357;0.008;0.0029;0
0.0327;0.0016;0.0358;0.0023;0;0;0.0053;0.9822;0.0021;0;0
0;0;0.0033;0.0002;0;0;0.435;0;0;0;0
0.3431;0.3138;0;0;0.3759;0.3139;0.0025;0.9988;0;0.1068;1
0.0719;0.0035;0.0749;0.0049;0;0;0;0.9562;0.0046;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.9662;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4175;0.4274;0.0008;0.0001;0
0.268;0.2968;0.2704;0.4011;0;0;0.4147;0.5771;0.6196;0;1
0.0163;0.0007;0.0065;0.0004;0.0142;0.0006;0.5149;0.1094;0.003;0.0018;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3431;0.3736;0.3453;0.5048;0;0;0.3161;0.6914;0.6509;0;1
0.0033;0.0002;0;0;0.0071;0.0003;0.3798;0.3547;0;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.7359;0.1841;0.001;0.0003;0
0.0261;0.0011;0.0195;0.0012;0.0106;0.0004;0.7194;0.2358;0.0044;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6789;0.3082;0.0005;0.0003;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.5065;0.5546;0;0;0.5532;0.5546;0.0114;0.9905;0;0.1903;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6334;0.2251;0.0008;0.0004;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4401;0.5068;0.0006;0.0001;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0125;0.9367;0.361;0;1
0.4379;0.4655;0;0;0.4787;0.4656;0.027;0.8667;0;0.1826;1
0.0033;0.0002;0.0065;0.0004;0;0;0.9931;0.0008;0.4333;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4463;0.0061;0.03;0.0085;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.5539;0.2627;0.0014;0.0004;0
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.0387;0.2477;0.0007;0.0008;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0046;0.9509;0.0036;0;0
0.0261;0.0012;0.0195;0.0012;0.0106;0.0005;0.4334;0.4215;0.0025;0.0004;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.4186;0.211;0.0017;0.0011;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5761;0.0394;0.0046;0.001;0
0.0327;0.0214;0;0;0.039;0.0215;0.0032;0.8992;0;0.0081;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5167;0.3356;0.001;0.0004;0
0.085;0.0041;0.0879;0.0058;0;0;0.0081;0.949;0.0054;0;0
0.0392;0.0019;0.0423;0.0028;0;0;0.1042;0.898;0.0027;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0294;0.0012;0.0195;0.0011;0.0142;0.0005;0.3106;0.2092;0.0049;0.0008;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.5167;0.3194;0.0016;0.0001;0
0;0;0.0033;0.0002;0;0;0.8383;0;0;0;0
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0;0;0.0033;0.0002;0;0;0.9635;0;0;0;0
0.049;0.0024;0.0521;0.0034;0;0;0.009;0.8498;0.0035;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.5065;0.5546;0;0;0.5532;0.5546;0.0114;0.9905;0;0.1903;1
0;0;0.0033;0.0002;0;0;0.4181;0;0;0;0
0.3431;0.3736;0.3453;0.5048;0;0;0.3161;0.6914;0.6509;0;1
0.0033;0.0002;0.0065;0.0004;0;0;0.7299;0.1175;0.0031;0;0
0.1209;0.0059;0.1238;0.0081;0;0;0;0.9701;0.0074;0;0
0;0;0;0;0.0035;0.0002;0.4275;0;0;0;0
0.049;0.0024;0.0521;0.0034;0;0;0.005;0.9496;0.0032;0;0
0.1503;0.167;0.1531;0.2258;0;0;0.5296;0.4825;0.4171;0;1
0.0752;0.0037;0.0782;0.0051;0;0;0.0053;0.9494;0.0048;0;0
0.4314;0.4728;0.4332;0.6388;0;0;0.208;0.767;0.7425;0;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0;0;0;0;0.0035;0.0002;0.316;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4237;0.4093;0.0009;0.0001;0
0.0033;0.0002;0.0065;0.0004;0;0;0.3294;0.0013;0.2784;0;0
0.0523;0.0025;0.0554;0.0036;0;0;0.0096;0.9021;0.0035;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.6385;0.2808;0.0005;0.0002;0
0.0719;0.0035;0.0749;0.0049;0;0;0.0009;0.843;0.0051;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.6334;0.309;0.0012;0.0002;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0033;0.0038;0.0065;0.0053;0;0;0.5412;0.0075;0.6318;0;0
0;0;0.0033;0.0002;0;0;0.4577;0;0;0;0
0.0948;0.0046;0.0977;0.0064;0;0;0.001;0.8442;0.0067;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.0017;0.829;0.0006;0.0001;0
0;0;0;0;0.0035;0.0002;0.4265;0;0;0;0
0;0;0.0033;0.0002;0;0;0.3459;0;0;0;0
0.7255;0.7983;0.4853;0.7285;0.2624;0.2591;0.0422;0.9589;0.6772;0.0918;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4127;0.4255;0.0013;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5991;0.1824;0.0008;0.0003;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0033;0.0002;0.0065;0.0004;0;0;0.524;0.0031;0.1115;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3124;0.0436;0.0042;0.0009;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5138;0.0023;0.0781;0.0173;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0;0;0.0033;0.0002;0;0;0.7824;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.9661;0.0048;0.0376;0.0083;0
0.0229;0.0011;0.0033;0.0002;0.0248;0.0011;0.0382;0.3249;0.0006;0.0011;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.565;0.1092;0.0032;0.0004;0
0.0359;0.0016;0.0261;0.0016;0.0142;0.0005;0.4136;0.5248;0.0027;0.0003;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0005;0.4411;0.4042;0.002;0.0004;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.1069;0.2539;0.0018;0.0004;0
0.0163;0.0007;0.0065;0.0003;0.0142;0.0006;0.3264;0.3079;0.0009;0.0007;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0752;0.0037;0.0782;0.0051;0;0;0.0347;0.936;0.0049;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3305;0.2341;0.0006;0.0002;0
0;0;0.0033;0.0002;0;0;0.5551;0;0;0;0
0.0163;0.0007;0.013;0.0007;0.0071;0.0003;0.6389;0.3006;0.0022;0.0003;0
0;0;0.0033;0.0002;0;0;0.8281;0;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4262;0.4062;0.0009;0.0003;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.9183;1;0;0;1;1;0.0024;0.9132;0;0.3722;1
0.0458;0.0292;0;0;0.0532;0.0293;0.1074;0.799;0;0.0125;0
0;0;0.0033;0.0002;0;0;0.9369;0;0;0;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.3511;0.0058;0.091;0.0158;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.3263;0.2112;0.0016;0.0004;0
0.0098;0.0005;0;0;0.0142;0.0006;0.6793;0.0839;0;0.0024;0
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.0016;0.7211;0.001;0.0003;0
0.0196;0.0009;0.0098;0.0006;0.0142;0.0006;0.5321;0.4696;0.0012;0.0004;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.457;0.3886;0.0005;0.0004;0
0;0;0.0033;0.0002;0;0;0.9609;0;0;0;0
0;0;0.0033;0.0002;0;0;0.5242;0;0;0;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0003;0.2741;0.6994;0.001;0.0001;0
0.0033;0.0002;0;0;0.0071;0.0003;0.434;0.0784;0;0.0013;0
0;0;0;0;0.0035;0.0002;0.4434;0;0;0;0
1;0.7401;1;1;0;0;0.0035;0.997;0.8941;0;1
0.0915;0.0045;0.0945;0.0062;0;0;0.0255;0.9503;0.0058;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4441;0.4042;0.0004;0.0003;0
0;0;0.0033;0.0002;0;0;0.8433;0;0;0;0
0.0196;0.0008;0.0098;0.0006;0.0142;0.0005;0.652;0.2654;0.0019;0.0007;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4481;0.4069;0.0009;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3204;0.4058;0.0004;0.0001;0
0.0033;0.0002;0.0065;0.0004;0;0;0.0013;0.3224;0.0011;0;0
0;0;0.0033;0.0002;0;0;0.6966;0;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4333;0.2983;0.0011;0.0003;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.2831;0.0071;0.02;0.0137;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.429;0.4009;0.0017;0.0004;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.234;0.0694;0.0076;0.0006;0
0;0;0.0033;0.0002;0;0;0.4311;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0229;0.001;0.013;0.0008;0.0142;0.0005;0.5255;0.3251;0.0021;0.0006;0
0.0327;0.0015;0.0261;0.0016;0.0106;0.0005;0.444;0.511;0.0027;0.0003;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.453;0.268;0.0019;0.0003;0
0.0588;0.0029;0.0619;0.004;0;0;0.1065;0.897;0.004;0;0
0;0;0;0;0.0035;0.0002;0.5306;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4277;0;0;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0556;0.0027;0.0586;0.0038;0;0;0.0092;0.9903;0.0034;0;0
0.0294;0.0013;0.0163;0.0009;0.0177;0.0007;0.418;0.4419;0.0019;0.0005;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.7173;0.1189;0.0012;0.0013;0
0.0065;0.0003;0;0;0.0106;0.0005;0.5422;0.0089;0;0.0174;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.9242;0.0077;0.0184;0.0126;0
0;0;0;0;0.0035;0.0002;0.3425;0;0;0;0
0;0;0.0033;0.0002;0;0;0.5242;0;0;0;0
0.0588;0.0029;0.0619;0.004;0;0;0.0008;0.9812;0.0037;0;0
0.0098;0.0144;0.013;0.0197;0;0;0.2669;0.0718;0.2442;0;0
0.0131;0.0006;0.0065;0.0003;0.0106;0.0004;0.5362;0.31;0.0009;0.0005;0
0.4118;0.3074;0;0;0.4504;0.3075;0.4114;0.5961;0;0.1753;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4438;0.145;0.0024;0.0003;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.3515;0.0401;0.0132;0.0033;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0;0;0.0033;0.0002;0;0;0.7529;0;0;0;0
0.1046;0.0051;0.1075;0.007;0;0;0.0004;0.9076;0.0069;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.2943;0.041;0.0044;0.0025;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.3556;0.018;0.018;0.0028;0
0.0163;0.0007;0.0098;0.0005;0.0106;0.0005;0.4989;0.3391;0.0013;0.0005;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.7237;0.2423;0.0008;0.0011;0
0;0.0018;0;0;0.0035;0.002;0.8215;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4212;0.0171;0.0213;0.0024;0
0.0033;0.0002;0.0065;0.0004;0;0;0.3398;0.3973;0.0009;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5828;0.0558;0.0065;0.0009;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4227;0.0163;0.02;0.0063;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.3721;0.0042;0.0341;0.0245;0
0.634;0.6975;0;0;0.6915;0.6976;0.0129;0.9592;0;0.2472;1
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.8438;0.0186;0.0153;0.0055;0
0.0719;0.0035;0.0749;0.0048;0;0;0;0.9463;0.0045;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0098;0.0006;0;0;0.7289;0.016;0.0341;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.049;0.0024;0.0521;0.0034;0;0;0.0053;0.841;0.0036;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4419;0.5077;0.001;0.0002;0
0;0;0;0;0.0035;0.0002;0.1979;0;0;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0261;0.0012;0.0033;0.0002;0.0284;0.0012;0.2247;0.2726;0.0005;0.0015;0
0.0229;0.001;0.0098;0.0005;0.0177;0.0007;0.4411;0.174;0.0026;0.0014;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4526;0.002;0.0728;0.0262;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.6644;0.1342;0.0026;0.0003;0
